subject_1,subject_2,predicate_name,predicate_id,object_1,object_2,subject_type,init_prompt,prompt_1,prompt_2
"James Prior, Baron Prior",Jim Prior,occupation,P106,politician,hurler,h,<ENT0> is a <ENT1> by profession .,"James Prior, Baron Prior is a [MASK] by profession .",Jim Prior is a [MASK] by profession .
"James Prior, Baron Prior",Jim Prior,country of citizenship,P27,United Kingdom,Republic of Ireland,h,<ENT0> is <ENT1> citizen .,"James Prior, Baron Prior is [MASK] citizen .",Jim Prior is [MASK] citizen .
"James Prior, Baron Prior",Jim Prior,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,"James Prior, Baron Prior is a [MASK] .",Jim Prior is a [MASK] .
American Soldier,The American Soldier,genre,P136,traditional heavy metal,drama film,nh,<ENT0> plays <ENT1> music .,American Soldier plays [MASK] music .,The American Soldier plays [MASK] music .
American Soldier,The American Soldier,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,American Soldier is a [MASK] .,The American Soldier is a [MASK] .
Takeover,The Takeover,genre,P136,hip hop music,action film,nh,<ENT0> plays <ENT1> music .,Takeover plays [MASK] music .,The Takeover plays [MASK] music .
Takeover,The Takeover,instance of,P31,musical work/composition,film,nh,<ENT0> is a <ENT1> .,Takeover is a [MASK] .,The Takeover is a [MASK] .
Andrew Fletcher,Andy Fletcher,place of birth,P19,Nottingham,Lucinda,h,<ENT0> was born in <ENT1> .,Andrew Fletcher was born in [MASK] .,Andy Fletcher was born in [MASK] .
Andrew Fletcher,Andy Fletcher,occupation,P106,bassist,American football player,h,<ENT0> is a <ENT1> by profession .,Andrew Fletcher is a [MASK] by profession .,Andy Fletcher is a [MASK] by profession .
Andrew Fletcher,Andy Fletcher,country of citizenship,P27,United Kingdom,United States of America,h,<ENT0> is <ENT1> citizen .,Andrew Fletcher is [MASK] citizen .,Andy Fletcher is [MASK] citizen .
Andrew Fletcher,Andy Fletcher,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Andrew Fletcher is a [MASK] .,Andy Fletcher is a [MASK] .
Phil Watson,Philip Watson,place of birth,P19,Montreal,Belfast,h,<ENT0> was born in <ENT1> .,Phil Watson was born in [MASK] .,Philip Watson was born in [MASK] .
Phil Watson,Philip Watson,award received,P166,Stanley Cup,Knight Commander of the Order of the British Empire,h,<ENT0> was awarded <ENT1> .,Phil Watson was awarded [MASK] .,Philip Watson was awarded [MASK] .
Phil Watson,Philip Watson,occupation,P106,ice hockey player,naval officer,h,<ENT0> is a <ENT1> by profession .,Phil Watson is a [MASK] by profession .,Philip Watson is a [MASK] by profession .
Phil Watson,Philip Watson,country of citizenship,P27,Canada,United Kingdom,h,<ENT0> is <ENT1> citizen .,Phil Watson is [MASK] citizen .,Philip Watson is [MASK] citizen .
Phil Watson,Philip Watson,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Phil Watson is a [MASK] .,Philip Watson is a [MASK] .
The Lacemaker,La Dentellière,genre,P136,drama film,novel,nh,<ENT0> plays <ENT1> music .,The Lacemaker plays [MASK] music .,La Dentellière plays [MASK] music .
The Lacemaker,La Dentellière,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,The Lacemaker is a [MASK] .,La Dentellière is a [MASK] .
The Lacemaker,La Dentellière,country of origin,P495,France,France,nh,<ENT0> was created in <ENT1> .,The Lacemaker was created in [MASK] .,La Dentellière was created in [MASK] .
Wallace Clark,Wally Clark,occupation,P106,military personnel,association football player,h,<ENT0> is a <ENT1> by profession .,Wallace Clark is a [MASK] by profession .,Wally Clark is a [MASK] by profession .
Wallace Clark,Wally Clark,country of citizenship,P27,United Kingdom,United Kingdom,h,<ENT0> is <ENT1> citizen .,Wallace Clark is [MASK] citizen .,Wally Clark is [MASK] citizen .
Wallace Clark,Wally Clark,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Wallace Clark translating pled spoken callback fluent [MASK] .,Wally Clark translating pled spoken callback fluent [MASK] .
Wallace Clark,Wally Clark,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Wallace Clark is a [MASK] .,Wally Clark is a [MASK] .
Joginder Singh Sahnan,Joginder Singh,place of birth,P19,Moga,Kericho,h,<ENT0> was born in <ENT1> .,Joginder Singh Sahnan was born in [MASK] .,Joginder Singh was born in [MASK] .
Joginder Singh Sahnan,Joginder Singh,place of death,P20,Bum La Pass,London,h,<ENT0> died in <ENT1> .,Joginder Singh Sahnan died in [MASK] .,Joginder Singh died in [MASK] .
Joginder Singh Sahnan,Joginder Singh,occupation,P106,military personnel,rally driver,h,<ENT0> is a <ENT1> by profession .,Joginder Singh Sahnan is a [MASK] by profession .,Joginder Singh is a [MASK] by profession .
Joginder Singh Sahnan,Joginder Singh,country of citizenship,P27,India,Kenya,h,<ENT0> is <ENT1> citizen .,Joginder Singh Sahnan is [MASK] citizen .,Joginder Singh is [MASK] citizen .
Joginder Singh Sahnan,Joginder Singh,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Joginder Singh Sahnan is a [MASK] .,Joginder Singh is a [MASK] .
The Red Siren,La Sirène rouge,genre,P136,thriller film,crime novel,nh,<ENT0> plays <ENT1> music .,The Red Siren plays [MASK] music .,La Sirène rouge plays [MASK] music .
The Red Siren,La Sirène rouge,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,The Red Siren is a [MASK] .,La Sirène rouge is a [MASK] .
The Red Siren,La Sirène rouge,country of origin,P495,France,France,nh,<ENT0> was created in <ENT1> .,The Red Siren was created in [MASK] .,La Sirène rouge was created in [MASK] .
John Pemberton,John Leigh-Pemberton,place of birth,P19,Mitchell,London,h,<ENT0> was born in <ENT1> .,John Pemberton was born in [MASK] .,John Leigh-Pemberton was born in [MASK] .
John Pemberton,John Leigh-Pemberton,educated at,P69,Wesleyan College,Eton College,h,<ENT0> is educated at <ENT1> .,John Pemberton is educated at [MASK] .,John Leigh-Pemberton is educated at [MASK] .
John Pemberton,John Leigh-Pemberton,occupation,P106,inventor,painter,h,<ENT0> is a <ENT1> by profession .,John Pemberton is a [MASK] by profession .,John Leigh-Pemberton is a [MASK] by profession .
John Pemberton,John Leigh-Pemberton,country of citizenship,P27,United States of America,United Kingdom,h,<ENT0> is <ENT1> citizen .,John Pemberton is [MASK] citizen .,John Leigh-Pemberton is [MASK] citizen .
John Pemberton,John Leigh-Pemberton,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,John Pemberton translating pled spoken callback fluent [MASK] .,John Leigh-Pemberton translating pled spoken callback fluent [MASK] .
John Pemberton,John Leigh-Pemberton,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,John Pemberton is a [MASK] .,John Leigh-Pemberton is a [MASK] .
The Jewel of the Nile,Jewel of the Nile,genre,P136,romantic comedy,hip hop music,nh,<ENT0> plays <ENT1> music .,The Jewel of the Nile plays [MASK] music .,Jewel of the Nile plays [MASK] music .
The Jewel of the Nile,Jewel of the Nile,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Jewel of the Nile is a [MASK] .,Jewel of the Nile is a [MASK] .
Michael J. Williams,Mike Williams,place of birth,P19,Baltimore,Mount Kisco,h,<ENT0> was born in <ENT1> .,Michael J. Williams was born in [MASK] .,Mike Williams was born in [MASK] .
Michael J. Williams,Mike Williams,educated at,P69,United States Naval Academy,John Jay High School,h,<ENT0> is educated at <ENT1> .,Michael J. Williams is educated at [MASK] .,Mike Williams is educated at [MASK] .
Michael J. Williams,Mike Williams,occupation,P106,military officer,American football player,h,<ENT0> is a <ENT1> by profession .,Michael J. Williams is a [MASK] by profession .,Mike Williams is a [MASK] by profession .
Michael J. Williams,Mike Williams,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Michael J. Williams is [MASK] citizen .,Mike Williams is [MASK] citizen .
Michael J. Williams,Mike Williams,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Michael J. Williams is a [MASK] .,Mike Williams is a [MASK] .
The Mend,Mend,genre,P136,comedy drama,rock music,nh,<ENT0> plays <ENT1> music .,The Mend plays [MASK] music .,Mend plays [MASK] music .
The Mend,Mend,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Mend is a [MASK] .,Mend is a [MASK] .
Jackie Fox,Jacqueline Fuchs,place of birth,P19,Los Angeles,Zürich,h,<ENT0> was born in <ENT1> .,Jackie Fox was born in [MASK] .,Jacqueline Fuchs was born in [MASK] .
Jackie Fox,Jacqueline Fuchs,occupation,P106,lawyer,bodybuilder,h,<ENT0> is a <ENT1> by profession .,Jackie Fox is a [MASK] by profession .,Jacqueline Fuchs is a [MASK] by profession .
Jackie Fox,Jacqueline Fuchs,country of citizenship,P27,United States of America,Switzerland,h,<ENT0> is <ENT1> citizen .,Jackie Fox is [MASK] citizen .,Jacqueline Fuchs is [MASK] citizen .
Jackie Fox,Jacqueline Fuchs,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Jackie Fox is a [MASK] .,Jacqueline Fuchs is a [MASK] .
Yellow Claw,The Yellow Claw,genre,P136,trap music,crime film,nh,<ENT0> plays <ENT1> music .,Yellow Claw plays [MASK] music .,The Yellow Claw plays [MASK] music .
Yellow Claw,The Yellow Claw,instance of,P31,musical group,film,nh,<ENT0> is a <ENT1> .,Yellow Claw is a [MASK] .,The Yellow Claw is a [MASK] .
Yellow Claw,The Yellow Claw,country of origin,P495,Netherlands,United Kingdom,nh,<ENT0> was created in <ENT1> .,Yellow Claw was created in [MASK] .,The Yellow Claw was created in [MASK] .
Sons and Daughters in a Time of Storm,Children of the Storm,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,Sons and Daughters in a Time of Storm is a [MASK] .,Children of the Storm is a [MASK] .
Sons and Daughters in a Time of Storm,Children of the Storm,country of origin,P495,Republic of China,United States of America,nh,<ENT0> was created in <ENT1> .,Sons and Daughters in a Time of Storm was created in [MASK] .,Children of the Storm was created in [MASK] .
The Negotiator,Negotiator,instance of,P31,film,television series,nh,<ENT0> is a <ENT1> .,The Negotiator is a [MASK] .,Negotiator is a [MASK] .
The Negotiator,Negotiator,country of origin,P495,United States of America,People's Republic of China,nh,<ENT0> was created in <ENT1> .,The Negotiator was created in [MASK] .,Negotiator was created in [MASK] .
Raise the Titanic,Raise the Titanic!,genre,P136,action film,adventure novel,nh,<ENT0> plays <ENT1> music .,Raise the Titanic plays [MASK] music .,Raise the Titanic! plays [MASK] music .
Raise the Titanic,Raise the Titanic!,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,Raise the Titanic is a [MASK] .,Raise the Titanic! is a [MASK] .
Raise the Titanic,Raise the Titanic!,country of origin,P495,United Kingdom,United States of America,nh,<ENT0> was created in <ENT1> .,Raise the Titanic was created in [MASK] .,Raise the Titanic! was created in [MASK] .
Mating Call,The Mating Call,genre,P136,jazz,romance film,nh,<ENT0> plays <ENT1> music .,Mating Call plays [MASK] music .,The Mating Call plays [MASK] music .
Mating Call,The Mating Call,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Mating Call is a [MASK] .,The Mating Call is a [MASK] .
Blood & Chocolate,Blood and Chocolate,genre,P136,alternative rock,romantic fiction,nh,<ENT0> plays <ENT1> music .,Blood & Chocolate plays [MASK] music .,Blood and Chocolate plays [MASK] music .
Blood & Chocolate,Blood and Chocolate,instance of,P31,album,literary work,nh,<ENT0> is a <ENT1> .,Blood & Chocolate is a [MASK] .,Blood and Chocolate is a [MASK] .
Secret Code,The Secret Code,genre,P136,J-pop,silent film,nh,<ENT0> plays <ENT1> music .,Secret Code plays [MASK] music .,The Secret Code plays [MASK] music .
Secret Code,The Secret Code,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Secret Code is a [MASK] .,The Secret Code is a [MASK] .
The Green Mare,La Jument verte,genre,P136,comedy film,novel,nh,<ENT0> plays <ENT1> music .,The Green Mare plays [MASK] music .,La Jument verte plays [MASK] music .
The Green Mare,La Jument verte,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,The Green Mare is a [MASK] .,La Jument verte is a [MASK] .
The Green Mare,La Jument verte,country of origin,P495,France,France,nh,<ENT0> was created in <ENT1> .,The Green Mare was created in [MASK] .,La Jument verte was created in [MASK] .
Zathura: A Space Adventure,Zathura,genre,P136,science fiction film,fantasy,nh,<ENT0> plays <ENT1> music .,Zathura: A Space Adventure plays [MASK] music .,Zathura plays [MASK] music .
Zathura: A Space Adventure,Zathura,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,Zathura: A Space Adventure is a [MASK] .,Zathura is a [MASK] .
Zathura: A Space Adventure,Zathura,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Zathura: A Space Adventure was created in [MASK] .,Zathura was created in [MASK] .
Submission,Scandalo,genre,P136,erotic film,rock music,nh,<ENT0> plays <ENT1> music .,Submission plays [MASK] music .,Scandalo plays [MASK] music .
Submission,Scandalo,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Submission is a [MASK] .,Scandalo is a [MASK] .
"Where'd You Go, Bernadette",Where'd You Go Bernadette,genre,P136,comedy drama,epistolary novel,nh,<ENT0> plays <ENT1> music .,"Where'd You Go, Bernadette plays [MASK] music .",Where'd You Go Bernadette plays [MASK] music .
"Where'd You Go, Bernadette",Where'd You Go Bernadette,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,"Where'd You Go, Bernadette is a [MASK] .",Where'd You Go Bernadette is a [MASK] .
"Where'd You Go, Bernadette",Where'd You Go Bernadette,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,"Where'd You Go, Bernadette was created in [MASK] .",Where'd You Go Bernadette was created in [MASK] .
Rebel Yell,Colonel Effingham's Raid,genre,P136,new wave,comedy film,nh,<ENT0> plays <ENT1> music .,Rebel Yell plays [MASK] music .,Colonel Effingham's Raid plays [MASK] music .
Rebel Yell,Colonel Effingham's Raid,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Rebel Yell is a [MASK] .,Colonel Effingham's Raid is a [MASK] .
The Lost People,Lost People,genre,P136,drama film,nonfiction,nh,<ENT0> plays <ENT1> music .,The Lost People plays [MASK] music .,Lost People plays [MASK] music .
The Lost People,Lost People,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,The Lost People is a [MASK] .,Lost People is a [MASK] .
The Lost People,Lost People,country of origin,P495,United Kingdom,United States of America,nh,<ENT0> was created in <ENT1> .,The Lost People was created in [MASK] .,Lost People was created in [MASK] .
Robbie Dennison,Robert Dennison,place of birth,P19,Banbridge,Warren,h,<ENT0> was born in <ENT1> .,Robbie Dennison was born in [MASK] .,Robert Dennison was born in [MASK] .
Robbie Dennison,Robert Dennison,occupation,P106,association football player,military officer,h,<ENT0> is a <ENT1> by profession .,Robbie Dennison is a [MASK] by profession .,Robert Dennison is a [MASK] by profession .
Robbie Dennison,Robert Dennison,country of citizenship,P27,United Kingdom,United States of America,h,<ENT0> is <ENT1> citizen .,Robbie Dennison is [MASK] citizen .,Robert Dennison is [MASK] citizen .
Robbie Dennison,Robert Dennison,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Robbie Dennison is a [MASK] .,Robert Dennison is a [MASK] .
John William Waterhouse,John Waterhouse,member of,P463,Royal Academy of Arts,Royal Society,h,<ENT0> is a member of <ENT1> .,John William Waterhouse is a member of [MASK] .,John Waterhouse is a member of [MASK] .
John William Waterhouse,John Waterhouse,occupation,P106,painter,astronomer,h,<ENT0> is a <ENT1> by profession .,John William Waterhouse is a [MASK] by profession .,John Waterhouse is a [MASK] by profession .
John William Waterhouse,John Waterhouse,country of citizenship,P27,Kingdom of Italy,United Kingdom of Great Britain and Ireland,h,<ENT0> is <ENT1> citizen .,John William Waterhouse is [MASK] citizen .,John Waterhouse is [MASK] citizen .
John William Waterhouse,John Waterhouse,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,John William Waterhouse is a [MASK] .,John Waterhouse is a [MASK] .
Epistle to the Romans,Romans,genre,P136,carta,documentary film,nh,<ENT0> plays <ENT1> music .,Epistle to the Romans plays [MASK] music .,Romans plays [MASK] music .
Epistle to the Romans,Romans,instance of,P31,literary work,television series,nh,<ENT0> is a <ENT1> .,Epistle to the Romans is a [MASK] .,Romans is a [MASK] .
Captain Phillips,A Captain's Duty,genre,P136,action film,nonfiction,nh,<ENT0> plays <ENT1> music .,Captain Phillips plays [MASK] music .,A Captain's Duty plays [MASK] music .
Captain Phillips,A Captain's Duty,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,Captain Phillips is a [MASK] .,A Captain's Duty is a [MASK] .
Captain Phillips,A Captain's Duty,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Captain Phillips was created in [MASK] .,A Captain's Duty was created in [MASK] .
Donnie Darko,Donnie Darko – Music From The Original Motion Picture Score,genre,P136,comedy drama,ambient music,nh,<ENT0> plays <ENT1> music .,Donnie Darko plays [MASK] music .,Donnie Darko – Music From The Original Motion Picture Score plays [MASK] music .
Donnie Darko,Donnie Darko – Music From The Original Motion Picture Score,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Donnie Darko is a [MASK] .,Donnie Darko – Music From The Original Motion Picture Score is a [MASK] .
Bobby Olejnik,Robert Olejnik,place of birth,P19,Vienna,Essen,h,<ENT0> was born in <ENT1> .,Bobby Olejnik was born in [MASK] .,Robert Olejnik was born in [MASK] .
Bobby Olejnik,Robert Olejnik,occupation,P106,association football player,test pilot,h,<ENT0> is a <ENT1> by profession .,Bobby Olejnik is a [MASK] by profession .,Robert Olejnik is a [MASK] by profession .
Bobby Olejnik,Robert Olejnik,country of citizenship,P27,Austria,Germany,h,<ENT0> is <ENT1> citizen .,Bobby Olejnik is [MASK] citizen .,Robert Olejnik is [MASK] citizen .
Bobby Olejnik,Robert Olejnik,"languages spoken, written or signed",P1412,German,German,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Bobby Olejnik translating pled spoken callback fluent [MASK] .,Robert Olejnik translating pled spoken callback fluent [MASK] .
Bobby Olejnik,Robert Olejnik,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Bobby Olejnik is a [MASK] .,Robert Olejnik is a [MASK] .
Death and the Maiden,Der Tod und das Mädchen,genre,P136,rape and revenge film,Romantic music,nh,<ENT0> plays <ENT1> music .,Death and the Maiden plays [MASK] music .,Der Tod und das Mädchen plays [MASK] music .
Death and the Maiden,Der Tod und das Mädchen,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,Death and the Maiden is a [MASK] .,Der Tod und das Mädchen is a [MASK] .
"Am Tag, als der Regen kam",The Day the Rains Came,genre,P136,pop music,crime film,nh,<ENT0> plays <ENT1> music .,"Am Tag, als der Regen kam plays [MASK] music .",The Day the Rains Came plays [MASK] music .
"Am Tag, als der Regen kam",The Day the Rains Came,instance of,P31,musical work/composition,film,nh,<ENT0> is a <ENT1> .,"Am Tag, als der Regen kam is a [MASK] .",The Day the Rains Came is a [MASK] .
Three Hearts,The Three Hearts,genre,P136,rock music,slice of life,nh,<ENT0> plays <ENT1> music .,Three Hearts plays [MASK] music .,The Three Hearts plays [MASK] music .
Three Hearts,The Three Hearts,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Three Hearts is a [MASK] .,The Three Hearts is a [MASK] .
Pete Sears,Peter Sears,place of birth,P19,Bromley,Lake Placid,h,<ENT0> was born in <ENT1> .,Pete Sears was born in [MASK] .,Peter Sears was born in [MASK] .
Pete Sears,Peter Sears,occupation,P106,musician,ice hockey player,h,<ENT0> is a <ENT1> by profession .,Pete Sears is a [MASK] by profession .,Peter Sears is a [MASK] by profession .
Pete Sears,Peter Sears,country of citizenship,P27,United Kingdom,United States of America,h,<ENT0> is <ENT1> citizen .,Pete Sears is [MASK] citizen .,Peter Sears is [MASK] citizen .
Pete Sears,Peter Sears,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Pete Sears is a [MASK] .,Peter Sears is a [MASK] .
Franklin Delano Roosevelt,Roosevelt,place of birth,P19,Hyde Park,Viersen,h,<ENT0> was born in <ENT1> .,Franklin Delano Roosevelt was born in [MASK] .,Roosevelt was born in [MASK] .
Franklin Delano Roosevelt,Roosevelt,occupation,P106,lawyer,singer,h,<ENT0> is a <ENT1> by profession .,Franklin Delano Roosevelt is a [MASK] by profession .,Roosevelt is a [MASK] by profession .
Franklin Delano Roosevelt,Roosevelt,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Franklin Delano Roosevelt is a [MASK] .,Roosevelt is a [MASK] .
Who Am I – No System is Safe,Who Am I,genre,P136,thriller film,Australian hip hop,nh,<ENT0> plays <ENT1> music .,Who Am I – No System is Safe plays [MASK] music .,Who Am I plays [MASK] music .
Who Am I – No System is Safe,Who Am I,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Who Am I – No System is Safe is a [MASK] .,Who Am I is a [MASK] .
Invisible Strangler,The Astral Factor,genre,P136,science fiction film,symphonic rock,nh,<ENT0> plays <ENT1> music .,Invisible Strangler plays [MASK] music .,The Astral Factor plays [MASK] music .
Invisible Strangler,The Astral Factor,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Invisible Strangler is a [MASK] .,The Astral Factor is a [MASK] .
Yan Karlovich Berzin,Jan Antonovich Berzin,place of birth,P19,Jaunpils,Vējava Parish,h,<ENT0> was born in <ENT1> .,Yan Karlovich Berzin was born in [MASK] .,Jan Antonovich Berzin was born in [MASK] .
Yan Karlovich Berzin,Jan Antonovich Berzin,place of death,P20,Kommunarka,Kommunarka shooting ground,h,<ENT0> died in <ENT1> .,Yan Karlovich Berzin died in [MASK] .,Jan Antonovich Berzin died in [MASK] .
Yan Karlovich Berzin,Jan Antonovich Berzin,occupation,P106,politician,diplomat,h,<ENT0> is a <ENT1> by profession .,Yan Karlovich Berzin is a [MASK] by profession .,Jan Antonovich Berzin is a [MASK] by profession .
Yan Karlovich Berzin,Jan Antonovich Berzin,member of political party,P102,Communist Party of the Soviet Union,Communist Party of the Soviet Union,h,<ENT0> is member of political party <ENT1> .,Yan Karlovich Berzin is member of political party [MASK] .,Jan Antonovich Berzin is member of political party [MASK] .
Yan Karlovich Berzin,Jan Antonovich Berzin,country of citizenship,P27,Latvia,Soviet Union,h,<ENT0> is <ENT1> citizen .,Yan Karlovich Berzin is [MASK] citizen .,Jan Antonovich Berzin is [MASK] citizen .
Yan Karlovich Berzin,Jan Antonovich Berzin,"languages spoken, written or signed",P1412,Latvian,Russian,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Yan Karlovich Berzin translating pled spoken callback fluent [MASK] .,Jan Antonovich Berzin translating pled spoken callback fluent [MASK] .
Yan Karlovich Berzin,Jan Antonovich Berzin,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Yan Karlovich Berzin is a [MASK] .,Jan Antonovich Berzin is a [MASK] .
The Rev,Jimmy Sullivan,place of birth,P19,Huntington Beach,Maryborough,h,<ENT0> was born in <ENT1> .,The Rev was born in [MASK] .,Jimmy Sullivan was born in [MASK] .
The Rev,Jimmy Sullivan,place of death,P20,Huntington Beach,Brunswick West,h,<ENT0> died in <ENT1> .,The Rev died in [MASK] .,Jimmy Sullivan died in [MASK] .
The Rev,Jimmy Sullivan,occupation,P106,musician,Australian rules football player,h,<ENT0> is a <ENT1> by profession .,The Rev is a [MASK] by profession .,Jimmy Sullivan is a [MASK] by profession .
The Rev,Jimmy Sullivan,country of citizenship,P27,United States of America,Australia,h,<ENT0> is <ENT1> citizen .,The Rev is [MASK] citizen .,Jimmy Sullivan is [MASK] citizen .
The Rev,Jimmy Sullivan,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,The Rev is a [MASK] .,Jimmy Sullivan is a [MASK] .
Trombone Shorty,Troy Andrews,place of birth,P19,New Orleans,Broken Hill,h,<ENT0> was born in <ENT1> .,Trombone Shorty was born in [MASK] .,Troy Andrews was born in [MASK] .
Trombone Shorty,Troy Andrews,award received,P166,Blues Music Award,Australian Sports Medal,h,<ENT0> was awarded <ENT1> .,Trombone Shorty was awarded [MASK] .,Troy Andrews was awarded [MASK] .
Trombone Shorty,Troy Andrews,occupation,P106,trumpeter,basketball player,h,<ENT0> is a <ENT1> by profession .,Trombone Shorty is a [MASK] by profession .,Troy Andrews is a [MASK] by profession .
Trombone Shorty,Troy Andrews,country of citizenship,P27,United States of America,Australia,h,<ENT0> is <ENT1> citizen .,Trombone Shorty is [MASK] citizen .,Troy Andrews is [MASK] citizen .
Trombone Shorty,Troy Andrews,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Trombone Shorty is a [MASK] .,Troy Andrews is a [MASK] .
Gunther,Walter,occupation,P106,professional wrestler,Catholic priest,h,<ENT0> is a <ENT1> by profession .,Gunther is a [MASK] by profession .,Walter is a [MASK] by profession .
Gunther,Walter,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Gunther is a [MASK] .,Walter is a [MASK] .
"Leon ""Pee Wee"" Whittaker",Leon Whittaker,place of birth,P19,Newellton,Cayman Islands,h,<ENT0> was born in <ENT1> .,"Leon ""Pee Wee"" Whittaker was born in [MASK] .",Leon Whittaker was born in [MASK] .
"Leon ""Pee Wee"" Whittaker",Leon Whittaker,occupation,P106,jazz musician,association football player,h,<ENT0> is a <ENT1> by profession .,"Leon ""Pee Wee"" Whittaker is a [MASK] by profession .",Leon Whittaker is a [MASK] by profession .
"Leon ""Pee Wee"" Whittaker",Leon Whittaker,country of citizenship,P27,United States of America,United Kingdom,h,<ENT0> is <ENT1> citizen .,"Leon ""Pee Wee"" Whittaker is [MASK] citizen .",Leon Whittaker is [MASK] citizen .
"Leon ""Pee Wee"" Whittaker",Leon Whittaker,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,"Leon ""Pee Wee"" Whittaker is a [MASK] .",Leon Whittaker is a [MASK] .
The Night Falls,Night Falls,genre,P136,crime thriller,hip hop music,nh,<ENT0> plays <ENT1> music .,The Night Falls plays [MASK] music .,Night Falls plays [MASK] music .
The Night Falls,Night Falls,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Night Falls is a [MASK] .,Night Falls is a [MASK] .
George Decker,Georg Decker,place of birth,P19,Catskill,Pest,h,<ENT0> was born in <ENT1> .,George Decker was born in [MASK] .,Georg Decker was born in [MASK] .
George Decker,Georg Decker,place of death,P20,"Washington, D.C.",Vienna,h,<ENT0> died in <ENT1> .,George Decker died in [MASK] .,Georg Decker died in [MASK] .
George Decker,Georg Decker,award received,P166,Bronze Star Medal,Knight's Cross,h,<ENT0> was awarded <ENT1> .,George Decker was awarded [MASK] .,Georg Decker was awarded [MASK] .
George Decker,Georg Decker,educated at,P69,Lafayette College,Academy of Fine Arts Vienna,h,<ENT0> is educated at <ENT1> .,George Decker is educated at [MASK] .,Georg Decker is educated at [MASK] .
George Decker,Georg Decker,occupation,P106,military personnel,painter,h,<ENT0> is a <ENT1> by profession .,George Decker is a [MASK] by profession .,Georg Decker is a [MASK] by profession .
George Decker,Georg Decker,country of citizenship,P27,United States of America,Austria,h,<ENT0> is <ENT1> citizen .,George Decker is [MASK] citizen .,Georg Decker is [MASK] citizen .
George Decker,Georg Decker,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,George Decker is a [MASK] .,Georg Decker is a [MASK] .
What's Good for the Goose,Girl Trouble,genre,P136,comedy film,indie rock,nh,<ENT0> plays <ENT1> music .,What's Good for the Goose plays [MASK] music .,Girl Trouble plays [MASK] music .
What's Good for the Goose,Girl Trouble,instance of,P31,film,musical group,nh,<ENT0> is a <ENT1> .,What's Good for the Goose is a [MASK] .,Girl Trouble is a [MASK] .
What's Good for the Goose,Girl Trouble,country of origin,P495,United Kingdom,United States of America,nh,<ENT0> was created in <ENT1> .,What's Good for the Goose was created in [MASK] .,Girl Trouble was created in [MASK] .
